country,year,population,gdp,co2,iso_code,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_tonnes,emissions_per_capita,emissions_per_gdp,co2_per_million_gdp
Afghanistan,1994,16250800.0,7919856426.0,1.454,AFG,0.015,1.032,0.338,0.047,0.022,,1454000.0,0.08947251827602333,0.00018358918669619833,183.5891866961983
Afghanistan,1995,17065837.0,12307525468.0,1.417,AFG,0.015,1.011,0.322,0.047,0.022,,1417000.0,0.08303138017783716,0.00011513281070872045,115.13281070872044
Afghanistan,1996,17763266.0,12070125316.0,1.37,AFG,0.007,0.986,0.308,0.047,0.022,,1370000.0,0.07712545654611039,0.00011350337831074098,113.50337831074098
Afghanistan,1997,18452100.0,11850752863.0,1.304,AFG,0.004,0.949,0.282,0.047,0.022,,1304000.0,0.07066946309634134,0.00011003520325457993,110.03520325457993
Afghanistan,1998,19159996.0,11692171422.0,1.279,AFG,0.004,0.942,0.264,0.047,0.022,,1279000.0,0.06675366738072389,0.00010938943279547138,109.38943279547138
Afghanistan,1999,19887792.0,11517315926.0,1.092,AFG,0.004,0.777,0.242,0.047,0.022,,1092000.0,0.05490805615827036,9.481375756436813e-05,94.81375756436813
Afghanistan,2000,20130334.0,11283794151.0,1.047,AFG,0.004,0.788,0.224,0.01,0.022,,1046999.9999999999,0.052011059528371456,9.278793870120468e-05,92.78793870120468
Afghanistan,2001,20284303.0,11021272927.0,1.069,AFG,0.07,0.762,0.209,0.007,0.022,,1069000.0,0.05270084951896055,9.699424078149408e-05,96.99424078149407
Afghanistan,2002,21378123.0,18804871508.0,1.341,AFG,0.055,0.729,0.546,0.011,0.0,,1341000.0,0.06272767726146959,7.131130885044918e-05,71.31130885044918
Afghanistan,2003,22733053.0,21074343420.0,1.56,AFG,0.092,0.993,0.465,0.01,0.0,,1560000.0,0.06862254709035341,7.402365847941563e-05,74.02365847941563
Afghanistan,2004,23560656.0,22332570533.0,1.237,AFG,0.092,0.909,0.227,0.01,0.0,,1237000.0,0.05250278260503443,5.538995155851547e-05,55.38995155851548
Afghanistan,2005,24404575.0,25397686814.0,1.89,AFG,0.106,1.447,0.33,0.006,0.0,,1890000.0,0.0774444955505269,7.441622592803109e-05,74.41622592803108
Afghanistan,2006,25424100.0,28704399925.0,2.159,AFG,0.161,1.657,0.329,0.012,0.0,,2159000.0,0.08491942684303476,7.521494982097243e-05,75.21494982097244
Afghanistan,2007,25909852.0,34507529735.0,2.8,AFG,0.747,1.733,0.308,0.012,0.0,,2800000.0,0.10806700092304657,8.114171085274876e-05,81.14171085274877
Afghanistan,2008,26482631.0,36561043230.0,4.254,AFG,1.077,2.865,0.297,0.015,0.0,,4254000.0,0.16063358659492707,0.00011635335384821294,116.35335384821293
Afghanistan,2009,27466102.0,44358722212.0,6.388,AFG,1.513,4.591,0.271,0.013,0.0,,6388000.0,0.23257759692292704,0.00014400775499055982,144.00775499055982
Afghanistan,2010,28284088.0,47399425562.0,8.365,AFG,2.246,5.833,0.271,0.015,0.0,,8365000.0,0.29574932732496095,0.00017647893198744163,176.47893198744163
Afghanistan,2011,29347708.0,53326336000.0,11.41,AFG,3.749,7.338,0.308,0.015,0.0,,11410000.0,0.3887867495478693,0.00021396557228308354,213.96557228308353
Afghanistan,2012,30560036.0,59166900000.0,9.731,AFG,2.821,6.573,0.308,0.029,0.0,,9731000.0,0.31842239976418873,0.00016446695703171876,164.46695703171875
Afghanistan,2013,31622709.0,62993700000.0,8.891,AFG,2.97,5.589,0.297,0.036,0.0,,8891000.0,0.2811587078134261,0.0001411410982368078,141.1410982368078
Afghanistan,2014,32792528.0,64346106000.0,8.698,AFG,3.239,5.159,0.271,0.029,0.0,,8698000.0,0.2652433505583955,0.0001351752350017886,135.17523500178862
Afghanistan,2015,33831767.0,62783392000.0,9.384,AFG,2.439,6.622,0.282,0.041,0.0,,9384000.0,0.2773724470258973,0.00014946627923512,149.46627923512003
Afghanistan,2016,34700613.0,64372217488.0,8.606,AFG,2.421,5.79,0.319,0.076,0.0,,8606000.0,0.24800714615617886,0.0001336912154937694,133.69121549376942
Afghanistan,2017,35688941.0,65169281649.0,9.311,AFG,2.893,6.073,0.3,0.045,0.0,,9311000.0,0.2608931433409582,0.00014287406220232402,142.87406220232404
Afghanistan,2018,36743040.0,65996738862.0,10.192,AFG,3.221,6.621,0.293,0.057,0.0,,10192000.0,0.2773858668199474,0.00015443187308560198,154.43187308560198
Afghanistan,2019,37856125.0,73085701943.0,10.4,AFG,3.273,6.843,0.246,0.038,0.0,,10400000.0,0.27472436758912855,0.00014229869486799245,142.29869486799245
Afghanistan,2020,39068977.0,71417706295.0,11.119,AFG,3.635,7.269,0.154,0.061,0.0,,11119000.0,0.28459921026342716,0.00015568968224870656,155.68968224870656
Afghanistan,2021,40000410.0,56638852656.0,9.869,AFG,2.993,6.701,0.158,0.016,0.0,,9869000.0,0.24672247109467127,0.00017424434883842114,174.24434883842113
Afghanistan,2022,40578847.0,53303471617.0,10.17,AFG,3.488,6.528,0.143,0.011,0.0,,10170000.0,0.25062318798757394,0.00019079432711389282,190.79432711389282
Afghanistan,2023,41454762.0,,10.516,AFG,3.867,6.498,0.141,0.011,0.0,,10516000.0,0.25367411348303,,
Afghanistan,2024,42647502.0,,10.826,AFG,3.894,6.795,0.126,0.011,0.0,,10826000.0,0.2538483965602487,,
Africa,1884,130956522.0,,0.022,,0.022,0.0,0.0,0.0,,,22000.0,0.00016799468758035586,,
Africa,1885,131669056.0,,0.037,,0.037,0.0,0.0,0.0,,,37000.0,0.0002810075588299198,,
Africa,1886,132387485.0,,0.048,,0.048,0.0,0.0,0.0,,,48000.0,0.0003625720361709417,,
Africa,1887,133111879.0,,0.048,,0.048,0.0,0.0,0.0,,,48000.0,0.0003605989214531334,,
Africa,1888,133842280.0,,0.081,,0.081,0.0,0.0,0.0,,,81000.0,0.0006051899295200291,,
Africa,1889,134489847.0,,0.132,,0.132,0.0,0.0,0.0,,,132000.0,0.0009814867288829617,,
Africa,1890,135054738.0,,0.297,,0.297,0.0,0.0,0.0,,,297000.0,0.0021991083348738196,,
Africa,1891,135539040.0,,0.297,,0.297,0.0,0.0,0.0,,,297000.0,0.002191250579906719,,
Africa,1892,135941070.0,,0.48,,0.48,0.0,0.0,0.0,,,480000.0,0.0035309417529227924,,
Africa,1893,136260909.0,,1.799,,1.799,0.0,0.0,0.0,,,1799000.0,0.013202612643659966,,
Africa,1894,136587590.0,,2.433,,2.433,0.0,0.0,0.0,,,2433000.0,0.017812745652807844,,
Africa,1895,136921163.0,,3.338,,3.338,0.0,0.0,0.0,,,3338000.0,0.024378992457141195,,
Africa,1896,137261683.0,,4.258,,4.258,0.0,0.0,0.0,,,4258000.0,0.031021038843010544,,
Africa,1897,137609187.0,,4.778,,4.778,0.0,0.0,0.0,,,4778000.0,0.03472151899276899,,
Africa,1898,137963724.0,,6.049,,6.049,0.0,0.0,0.0,,,6049000.0,0.04384485881230634,,
Africa,1899,138345391.0,,5.518,,5.518,0.0,0.0,0.0,,,5518000.0,0.0398856800368579,,
Africa,1900,138755559.0,,2.33,,2.33,0.0,0.0,0.0,,,2330000.0,0.016792120018773445,,
Africa,1901,139195205.0,,3.909,,3.909,0.0,0.0,0.0,,,3909000.0,0.028082863917618425,,
Africa,1902,139666271.0,,5.826,,5.826,0.0,0.0,0.0,,,5826000.0,0.041713721990902154,,
Africa,1903,140170120.0,,7.896,,7.896,0.0,0.0,0.0,,,7896000.0,0.05633154912045449,,
Africa,1904,140688001.0,,8.911,,8.911,0.0,0.0,0.0,,,8911000.0,0.06333873490746379,,
Africa,1905,141220048.0,,10.263,,10.263,0.0,0.0,0.0,,,10263000.0,0.0726738175304968,,
Africa,1906,141766391.0,,11.717,,11.717,0.0,0.0,0.0,,,11717000.0,0.08265005490617307,,
Africa,1907,142327180.0,,12.93,,12.93,0.0,0.0,0.0,,,12930000.0,0.09084701881959581,,
Africa,1908,142902543.0,,13.403,,13.403,0.0,0.0,0.0,,,13403000.0,0.09379119306505274,,
Africa,1909,143483346.0,,15.385,,15.385,0.0,0.0,0.0,,,15385000.0,0.10722498763027175,,
Africa,1910,144068383.0,,17.411,,17.411,0.0,0.0,0.0,,,17411000.0,0.12085233163198618,,
Africa,1911,144655670.0,,16.865,,16.854,0.011,0.0,0.0,,,16865000.0,0.11658720325307677,,
Africa,1912,145245400.0,,17.954,,17.869,0.084,0.0,0.0,,,17954000.0,0.12361148786811837,,
Africa,1913,145835662.0,,19.606,,19.566,0.04,0.0,0.0,,,19606000.0,0.13443899613525256,,
Africa,1914,146434524.0,,19.551,,19.243,0.308,0.0,0.0,,,19551000.0,0.13351359683458253,,
Africa,1915,147042086.0,,19.606,,19.514,0.092,0.0,0.0,,,19606000.0,0.13333597566073702,,
Africa,1916,147658424.0,,23.255,,23.072,0.183,0.0,0.0,,,23255000.0,0.157491861080679,,
Africa,1917,148283643.0,,25.344,,24.919,0.425,0.0,0.0,,,25344000.0,0.17091568218350287,,
Africa,1918,148892208.0,,24.725,,23.856,0.868,0.0,0.0,,,24725000.0,0.16605973094307258,,
Africa,1919,149751440.0,,25.443,,24.751,0.692,0.0,0.0,,,25443000.0,0.16990153817552606,,
Africa,1920,150865200.0,,28.052,,27.594,0.458,0.0,0.0,,,28052000.0,0.18594082664524356,,
Africa,1921,152239781.0,,27.986,,27.425,0.561,0.0,0.0,,,27986000.0,0.18382843049412953,,
Africa,1922,153876862.0,,23.97,,23.435,0.534,0.0,0.0,,,23970000.0,0.15577390706082894,,
Africa,1923,155780482.0,,29.045,,28.572,0.473,0.0,0.0,,,29045000.0,0.18644826121413594,,
Africa,1924,157712366.0,,30.631,,30.126,0.505,0.0,0.0,,,30631000.0,0.19422066117504064,,
Africa,1925,159672951.0,,32.185,,31.624,0.561,0.0,0.0,,,32185000.000000004,0.20156826687570897,,
Africa,1926,161662674.0,,34.438,,33.903,0.535,0.0,0.0,,,34438000.0,0.2130238177304923,,
Africa,1927,163681990.0,,33.841,,33.269,0.572,0.0,0.0,,,33841000.0,0.20674846389636392,,
Africa,1928,165731367.0,,34.77,,33.815,0.828,0.0,0.127,,,34770000.0,0.20979734029467095,,
Africa,1929,167813287.0,,35.802,,34.59,0.846,0.0,0.366,,,35802000.0,0.21334425086375908,,
Africa,1930,169928217.0,,33.696,,32.555,0.88,0.0,0.261,,,33696000.0,0.1982954955621055,,
Africa,1931,172076932.0,,29.464,,28.307,0.89,0.0,0.266,,,29464000.0,0.17122573989173634,,
Africa,1932,174259628.0,,26.623,,25.355,0.835,0.0,0.432,,,26623000.0,0.15277778511038712,,
Africa,1933,176476818.0,,28.491,,27.29,0.736,0.0,0.464,,,28491000.0,0.16144330072859767,,
Africa,1934,178726971.0,,32.539,,31.324,0.682,0.0,0.534,,,32539000.0,0.18205981905215637,,
Africa,1935,181010603.0,,35.91,,34.743,0.557,0.0,0.61,,,35910000.0,0.19838616857157257,,
Africa,1936,183328236.0,,39.016,,37.765,0.561,0.0,0.691,,,39016000.0,0.21282046263729937,,
Africa,1937,185680386.0,,41.844,,40.582,0.535,0.0,0.727,,,41844000.0,0.22535498175881646,,
Africa,1938,188067589.0,,44.013,,42.56,0.703,0.0,0.75,,,44013000.0,0.23402756548338588,,
Africa,1939,190609541.0,,46.853,,43.957,2.056,0.11,0.73,,,46853000.0,0.24580616350154266,,
Africa,1940,193310936.0,,49.649,,46.039,2.865,0.092,0.653,,,49649000.0,0.2568349262971858,,
Africa,1941,196179605.0,,54.023,,49.442,3.763,0.099,0.72,,,54023000.0,0.27537521038438223,,
Africa,1942,199217448.0,,58.823,,54.304,3.642,0.106,0.77,,,58823000.0,0.29527032190473596,,
Africa,1943,202429522.0,,60.12,,55.237,3.957,0.117,0.809,,,60120000.0,0.29699225392628253,,
Africa,1944,205701844.0,,66.633,,61.371,4.162,0.131,0.969,,,66632999.99999999,0.3239300081335197,,
Africa,1945,209035596.0,,67.527,,62.303,4.151,0.136,0.937,,,67527000.0,0.32304067485233473,,
Africa,1946,212431972.0,,68.159,,62.938,3.942,0.135,1.144,,,68159000.0,0.32085094987490864,,
Africa,1947,215892204.0,,67.935,,62.415,4.104,0.136,1.281,,,67935000.0,0.3146709271632615,,
Africa,1948,219417536.0,,71.733,,64.359,5.811,0.139,1.424,,,71733000.0,0.3269246447102569,,
Africa,1949,223283534.0,,77.324,,68.58,7.072,0.14,1.532,0.0,,77324000.0,0.34630408528019807,,
Africa,1950,227776838.0,,94.751,,68.866,23.867,0.004,2.014,0.0,,94751000.0,0.415981716279686,,
Africa,1951,232557370.0,,101.052,,72.676,26.104,0.004,2.269,0.0,,101052000.0,0.4345250378433502,,
Africa,1952,237539910.0,,110.274,,79.331,28.608,0.007,2.327,0.0,,110274000.0,0.4642335681612408,,
Africa,1953,242685417.0,,111.985,,79.031,30.302,0.015,2.637,0.0,,111985000.0,0.46144099379486,,
Africa,1954,248006203.0,,117.518,,81.751,32.704,0.022,3.041,0.0,,117518000.0,0.47385105121745685,,
Africa,1955,253538234.0,,129.395,,91.668,34.297,0.022,3.409,0.0,,129395000.00000001,0.5103569507390353,,
Africa,1956,259271764.0,,135.095,,95.583,35.966,0.029,3.517,0.0,,135095000.0,0.5210555824351162,,
Africa,1957,265129059.0,,141.586,,99.292,38.591,0.022,3.681,0.0,,141586000.0,0.5340267133826323,,
Africa,1958,271042090.0,,148.671,,103.144,41.52,0.018,3.989,0.0,,148671000.0,0.5485162839468954,,
Africa,1959,277271946.0,,147.841,,101.676,41.942,0.035,4.189,0.0,,147841000.0,0.533198551576509,,
Africa,1960,283922294.0,,156.571,,103.526,48.599,0.047,4.399,0.0,,156571000.0,0.5514572237148803,,
Africa,1961,290814089.0,,161.994,,105.003,52.193,0.498,4.3,0.0,,161994000.0,0.557036285817638,,
Africa,1962,297959970.0,,166.335,,106.669,54.465,0.74,4.461,0.0,,166335000.0,0.5582461295052487,,
Africa,1963,305371364.0,,176.335,,109.187,60.485,0.718,4.798,1.147,,176335000.0,0.57744445219166,,
Africa,1964,313056695.0,,193.639,,115.604,69.389,1.451,5.318,1.877,,193639000.0,0.6185429128100902,,
Africa,1965,320995365.0,,213.634,,124.891,75.982,2.123,5.691,4.948,,213634000.0,0.6655360895943154,,
Africa,1966,329207333.0,,221.082,,123.844,83.844,2.36,5.841,5.193,,221082000.0,0.6715585524335814,,
Africa,1967,337767952.0,,237.045,,127.101,80.898,2.319,5.964,20.763,,237045000.0,0.7017983754716907,,
Africa,1968,346674276.0,,257.271,,132.504,85.991,2.364,6.745,29.668,,257271000.00000003,0.7421115952658686,,
Africa,1969,355911162.0,,277.717,,135.191,93.614,2.89,7.696,38.326,,277717000.0,0.7802986521675879,,
Africa,1970,365456903.0,,302.41,,140.1,98.18,0.816,8.377,54.935,,302410000.0,0.8274847116514857,,
Africa,1971,375228323.0,,331.582,,149.912,115.057,1.693,8.944,55.976,,331582000.0,0.8836806277014435,,
Africa,1972,385211089.0,,351.615,,153.929,119.139,4.414,9.483,64.65,,351615000.0,0.9127852495440494,,
Africa,1973,395717739.0,,377.704,,154.292,128.05,5.36,9.996,80.006,,377704000.0,0.954478313139255,,
Africa,1974,406762881.0,,388.046,,157.244,133.922,5.111,10.406,81.362,,388046000.0,0.9539857694143925,,
Africa,1975,418322666.0,,386.833,,162.19,143.499,6.422,10.412,64.309,,386833000.0,0.9247239784994103,,
Africa,1976,430382650.0,,419.685,,171.91,150.449,8.885,10.641,77.8,,419685000.0,0.9751438632574989,,
Africa,1977,442542565.0,,432.652,,176.697,159.366,13.669,11.37,71.549,,432652000.0,0.9776505905143836,,
Africa,1978,455417592.0,,462.046,,178.679,165.156,34.434,12.07,71.706,,462046000.0,1.0145545717083322,,
Africa,1979,469072946.0,,498.671,,197.366,180.866,19.657,13.063,87.719,,498671000.0,1.0630990430217648,,
Africa,1980,482922202.0,,535.707,,212.401,198.15,34.632,14.276,76.248,,535707000.0,1.109302901753935,,
Africa,1981,497487390.0,,548.511,,237.344,213.769,29.402,15.457,52.539,,548511000.0,1.102562619727909,,
Africa,1982,512805436.0,,571.423,,250.236,235.836,23.985,16.416,44.95,,571423000.0,1.1143076104208849,,
Africa,1983,528042881.0,,594.289,,260.947,243.48,30.431,18.152,41.279,,594289000.0,1.125455945688623,,
Africa,1984,543411002.0,,648.849,,286.066,250.966,47.57,18.683,45.564,,648849000.0,1.194029928749952,,
Africa,1985,559417482.0,,665.46,,294.701,252.122,48.848,18.389,51.4,,665460000.0,1.1895588204016834,,
Africa,1986,575715653.0,,689.135,,305.791,254.618,58.357,17.35,53.018,,689135000.0,1.1970058420489047,,
Africa,1987,592341398.0,,689.027,,312.525,245.037,67.872,18.732,44.862,,689027000.0,1.1632261434477689,,
Africa,1988,609119477.0,,723.893,,322.726,262.925,68.952,20.057,49.233,,723893000.0,1.1884253046139255,,
Africa,1989,626082685.0,,696.668,,313.485,269.161,71.403,20.571,22.048,,696668000.0,1.1127412028652413,,
Africa,1990,643490587.0,,655.809,,295.753,242.695,75.954,20.543,20.865,,655809000.0,1.0191431129667792,,
Africa,1991,660810865.0,,684.249,,306.503,257.144,78.466,21.336,20.799,,684249000.0,1.0354687494431558,,
Africa,1992,678257033.0,,663.713,,288.343,255.666,74.272,22.198,23.233,,663713000.0,0.9785567531299009,,
Africa,1993,696302246.0,,704.59,,318.592,259.73,81.721,22.954,21.592,,704590000.0,1.011902523720999,,
Africa,1994,714183914.0,,788.762,,330.426,256.207,85.589,23.727,92.812,,788762000.0,1.1044242029791782,,
Africa,1995,732395090.0,,842.296,,346.602,264.648,101.556,25.207,104.283,,842296000.0,1.1500568634341883,,
Africa,1996,751187001.0,,870.785,,352.715,263.897,108.019,26.491,119.662,,870785000.0,1.1592120188991395,,
Africa,1997,770098458.0,,892.643,,360.173,302.991,95.206,26.391,107.882,,892643000.0,1.159128408487217,,
Africa,1998,789672411.0,,911.159,,354.765,315.019,112.712,27.39,101.273,,911159000.0,1.153844286957114,,
Africa,1999,809745318.0,,897.515,,365.702,293.437,114.378,27.522,96.476,,897515000.0,1.108391712861994,,
Africa,2000,830226481.0,,927.86,,369.39,311.996,114.349,28.744,103.38,,927860000.0,1.117598656793507,,
Africa,2001,851317075.0,,917.322,,371.111,297.922,120.126,29.963,98.2,,917322000.0,1.077532715997738,,
Africa,2002,873025213.0,,896.956,,360.107,287.301,134.355,32.695,82.498,,896956000.0,1.0274113354845342,,
Africa,2003,895336412.0,,988.111,,389.992,325.904,145.781,34.576,91.857,,988111000.0,1.1036198089975593,,
Africa,2004,918363272.0,,1043.504,,416.82,349.393,152.688,36.579,88.024,,1043503999.9999999,1.1362649528954594,,
Africa,2005,942115143.0,,1055.713,,411.532,335.695,183.514,39.103,85.869,,1055713000.0,1.1205774663999855,,
Africa,2006,966491337.0,,1084.853,,417.738,367.932,176.245,42.737,80.201,,1084853000.0,1.1224653118644559,,
Africa,2007,991615906.0,,1113.892,,428.638,376.858,190.162,47.293,70.941,,1113892000.0,1.1233099360953576,,
Africa,2008,1017632831.0,,1166.199,,452.892,403.595,192.785,45.899,71.028,,1166199000.0,1.1459919181793772,,
Africa,2009,1044356804.0,,1160.896,,422.72,426.296,191.716,53.69,66.474,,1160896000.0,1.1115894448656265,,
Africa,2010,1071809929.0,,1216.281,,441.332,447.225,201.909,56.447,69.368,,1216281000.0,1.1347916893574514,,
Africa,2011,1099732995.0,,1264.906,,431.856,491.496,220.045,54.369,67.14,,1264906000.0,1.1501937340708779,,
Africa,2012,1128396676.0,,1263.516,,431.066,469.289,241.272,56.803,65.086,,1263516000.0,1.1197445250184341,,
Africa,2013,1158293959.0,,1280.567,,425.584,483.541,244.434,64.53,62.478,,1280567000.0,1.105563048179551,,
Africa,2014,1188685762.0,,1360.819,,453.967,530.169,246.721,69.024,60.937,,1360819000.0,1.1448097079167336,,
Africa,2015,1219484027.0,,1335.946,,428.488,510.017,260.373,75.744,61.323,,1335946000.0,1.095501023729276,,
Africa,2016,1250551239.0,,1367.232,,424.533,531.669,276.49,76.636,57.904,,1367232000.0,1.0933034627939784,,
