country,iso_code,year,population,gdp,sector_co2_mt,sector,sector_co2_tonnes,sector_emissions_per_capita,sector_emissions_per_gdp
Afghanistan,AFG,1993,14943175.0,9834582315.0,0.018,Coal,18000.0,0.0012045632872532109,1.8302760019147799e-06
Afghanistan,AFG,1994,16250800.0,7919856426.0,0.015,Coal,15000.0,0.0009230314815270633,1.8939737279525274e-06
Afghanistan,AFG,1995,17065837.0,12307525468.0,0.015,Coal,15000.0,0.0008789489785939007,1.2187665212638015e-06
Afghanistan,AFG,1996,17763266.0,12070125316.0,0.007,Coal,7000.0,0.00039407167578304575,5.799442687410123e-07
Afghanistan,AFG,1997,18452100.0,11850752863.0,0.004,Coal,4000.0,0.00021677749416055625,3.375312983269323e-07
Afghanistan,AFG,1998,19159996.0,11692171422.0,0.004,Coal,4000.0,0.00020876831080758054,3.4210925033767436e-07
Afghanistan,AFG,1999,19887792.0,11517315926.0,0.004,Coal,4000.0,0.00020112841083615518,3.473031412614217e-07
Afghanistan,AFG,2000,20130334.0,11283794151.0,0.004,Coal,4000.0,0.00019870509848470471,3.5449069226821273e-07
Afghanistan,AFG,2001,20284303.0,11021272927.0,0.07,Coal,70000.0,0.0034509443090058357,6.351353465579593e-06
Afghanistan,AFG,2002,21378123.0,18804871508.0,0.055,Coal,55000.0,0.002572723526756769,2.924774039354739e-06
Afghanistan,AFG,2003,22733053.0,21074343420.0,0.092,Coal,92000.0,0.004046970725841355,4.365497807760409e-06
Afghanistan,AFG,2004,23560656.0,22332570533.0,0.092,Coal,92000.0,0.003904814874424549,4.119543689073099e-06
Afghanistan,AFG,2005,24404575.0,25397686814.0,0.106,Coal,106000.0,0.0043434478986009795,4.173608438291691e-06
Afghanistan,AFG,2006,25424100.0,28704399925.0,0.161,Coal,161000.0,0.0063325742110831845,5.6088962117538505e-06
Afghanistan,AFG,2007,25909852.0,34507529735.0,0.747,Coal,747000.0,0.028830732031969925,2.1647449288215472e-05
Afghanistan,AFG,2008,26482631.0,36561043230.0,1.077,Coal,1077000.0,0.040668164730309465,2.9457583943235857e-05
Afghanistan,AFG,2009,27466102.0,44358722212.0,1.513,Coal,1513000.0,0.055086083929929336,3.410828636517173e-05
Afghanistan,AFG,2010,28284088.0,47399425562.0,2.246,Coal,2246000.0,0.07940860599783171,4.738454049537285e-05
Afghanistan,AFG,2011,29347708.0,53326336000.0,3.749,Coal,3749000.0,0.12774421770858563,7.030297375015602e-05
Afghanistan,AFG,2012,30560036.0,59166900000.0,2.821,Coal,2821000.0,0.09231010068181857,4.7678685210818884e-05
Afghanistan,AFG,2013,31622709.0,62993700000.0,2.97,Coal,2970000.0,0.09391984728443095,4.714757190004715e-05
Afghanistan,AFG,2014,32792528.0,64346106000.0,3.239,Coal,3239000.0,0.09877250085751242,5.0337156377419324e-05
Afghanistan,AFG,2015,33831767.0,62783392000.0,2.439,Coal,2439000.0,0.07209200749106602,3.8847853266672815e-05
Afghanistan,AFG,2016,34700613.0,64372217488.0,2.421,Coal,2421000.0,0.06976821994470242,3.76093925993976e-05
Afghanistan,AFG,2017,35688941.0,65169281649.0,2.893,Coal,2893000.0,0.08106152547367544,4.439208054465937e-05
Afghanistan,AFG,2018,36743040.0,65996738862.0,3.221,Coal,3221000.0,0.08766286077580951,4.8805441837590655e-05
Afghanistan,AFG,2019,37856125.0,73085701943.0,3.273,Coal,3273000.0,0.08645892837684786,4.478304118297493e-05
Afghanistan,AFG,2020,39068977.0,71417706295.0,3.635,Coal,3635000.0,0.09304057283097021,5.0897742150737326e-05
Afghanistan,AFG,2021,40000410.0,56638852656.0,2.993,Coal,2993000.0,0.07482423305161122,5.284358456514282e-05
Afghanistan,AFG,2022,40578847.0,53303471617.0,3.488,Coal,3488000.0,0.08595611403152978,6.543663844378153e-05
Afghanistan,AFG,2023,41454762.0,,3.867,Coal,3867000.0,0.09328240745900314,
Afghanistan,AFG,2024,42647502.0,,3.894,Coal,3894000.0,0.091306637373509,
Africa,,1884,130956522.0,,0.022,Coal,22000.0,0.00016799468758035586,
Africa,,1885,131669056.0,,0.037,Coal,37000.0,0.0002810075588299198,
Africa,,1886,132387485.0,,0.048,Coal,48000.0,0.0003625720361709417,
Africa,,1887,133111879.0,,0.048,Coal,48000.0,0.0003605989214531334,
Africa,,1888,133842280.0,,0.081,Coal,81000.0,0.0006051899295200291,
Africa,,1889,134489847.0,,0.132,Coal,132000.0,0.0009814867288829617,
Africa,,1890,135054738.0,,0.297,Coal,297000.0,0.0021991083348738196,
Africa,,1891,135539040.0,,0.297,Coal,297000.0,0.002191250579906719,
Africa,,1892,135941070.0,,0.48,Coal,480000.0,0.0035309417529227924,
Africa,,1893,136260909.0,,1.799,Coal,1799000.0,0.013202612643659966,
Africa,,1894,136587590.0,,2.433,Coal,2433000.0,0.017812745652807844,
Africa,,1895,136921163.0,,3.338,Coal,3338000.0,0.024378992457141195,
Africa,,1896,137261683.0,,4.258,Coal,4258000.0,0.031021038843010544,
Africa,,1897,137609187.0,,4.778,Coal,4778000.0,0.03472151899276899,
Africa,,1898,137963724.0,,6.049,Coal,6049000.0,0.04384485881230634,
Africa,,1899,138345391.0,,5.518,Coal,5518000.0,0.0398856800368579,
Africa,,1900,138755559.0,,2.33,Coal,2330000.0,0.016792120018773445,
Africa,,1901,139195205.0,,3.909,Coal,3909000.0,0.028082863917618425,
Africa,,1902,139666271.0,,5.826,Coal,5826000.0,0.041713721990902154,
Africa,,1903,140170120.0,,7.896,Coal,7896000.0,0.05633154912045449,
Africa,,1904,140688001.0,,8.911,Coal,8911000.0,0.06333873490746379,
Africa,,1905,141220048.0,,10.263,Coal,10263000.0,0.0726738175304968,
Africa,,1906,141766391.0,,11.717,Coal,11717000.0,0.08265005490617307,
Africa,,1907,142327180.0,,12.93,Coal,12930000.0,0.09084701881959581,
Africa,,1908,142902543.0,,13.403,Coal,13403000.0,0.09379119306505274,
Africa,,1909,143483346.0,,15.385,Coal,15385000.0,0.10722498763027175,
Africa,,1910,144068383.0,,17.411,Coal,17411000.0,0.12085233163198618,
Africa,,1911,144655670.0,,16.854,Coal,16854000.0,0.1165111606064249,
Africa,,1912,145245400.0,,17.869,Coal,17869000.0,0.12302627139998926,
Africa,,1913,145835662.0,,19.566,Coal,19566000.0,0.1341647148006912,
Africa,,1914,146434524.0,,19.243,Coal,19243000.0,0.13141026770435638,
Africa,,1915,147042086.0,,19.514,Coal,19514000.0,0.13271030444984303,
Africa,,1916,147658424.0,,23.072,Coal,23072000.0,0.15625251424869602,
Africa,,1917,148283643.0,,24.919,Coal,24919000.0,0.16804955351683665,
Africa,,1918,148892208.0,,23.856,Coal,23856000.0,0.1602232938878843,
Africa,,1919,149751440.0,,24.751,Coal,24751000.0,0.1652805475526646,
Africa,,1920,150865200.0,,27.594,Coal,27594000.0,0.1829050039372897,
Africa,,1921,152239781.0,,27.425,Coal,27425000.0,0.18014345409495827,
Africa,,1922,153876862.0,,23.435,Coal,23435000.0,0.15229710104174077,
Africa,,1923,155780482.0,,28.572,Coal,28572000.0,0.18341193731830924,
Africa,,1924,157712366.0,,30.126,Coal,30126000.0,0.1910186294459624,
Africa,,1925,159672951.0,,31.624,Coal,31624000.0,0.1980548352237819,
Africa,,1926,161662674.0,,33.903,Coal,33903000.0,0.20971445764901797,
Africa,,1927,163681990.0,,33.269,Coal,33269000.0,0.20325388272711006,
Africa,,1928,165731367.0,,33.815,Coal,33815000.0,0.20403500322301693,
Africa,,1929,167813287.0,,34.59,Coal,34590000.0,0.2061219383659412,
Africa,,1930,169928217.0,,32.555,Coal,32555000.0,0.1915808955966389,
Africa,,1931,172076932.0,,28.307,Coal,28307000.0,0.16450200309243077,
Africa,,1932,174259628.0,,25.355,Coal,25355000.0,0.14550128616135918,
Africa,,1933,176476818.0,,27.29,Coal,27290000.0,0.15463787430709455,
Africa,,1934,178726971.0,,31.324,Coal,31324000.0,0.17526174043424034,
Africa,,1935,181010603.0,,34.743,Coal,34743000.0,0.19193903243336524,
Africa,,1936,183328236.0,,37.765,Coal,37765000.0,0.20599663654648376,
Africa,,1937,185680386.0,,40.582,Coal,40582000.0,0.21855835650837133,
Africa,,1938,188067589.0,,42.56,Coal,42560000.0,0.22630161967993326,
Africa,,1939,190609541.0,,43.957,Coal,43957000.0,0.23061280022703584,
Africa,,1940,193310936.0,,46.039,Coal,46039000.0,0.23816034908651004,
Africa,,1941,196179605.0,,49.442,Coal,49442000.0,0.2520241591882092,
Africa,,1942,199217448.0,,54.304,Coal,54304000.0,0.2725865658112436,
Africa,,1943,202429522.0,,55.237,Coal,55237000.0,0.2728702782788767,
Africa,,1944,205701844.0,,61.371,Coal,61371000.0,0.29834929433107077,
Africa,,1945,209035596.0,,62.303,Coal,62303000.0,0.29804971589623425,
Africa,,1946,212431972.0,,62.938,Coal,62938000.0,0.2962736701422703,
Africa,,1947,215892204.0,,62.415,Coal,62415000.0,0.28910261159777684,
Africa,,1948,219417536.0,,64.359,Coal,64358999.99999999,0.2933174858002233,
Africa,,1949,223283534.0,,68.58,Coal,68580000.0,0.3071431142790852,
Africa,,1950,227776838.0,,68.866,Coal,68866000.0,0.3023397839950698,
Africa,,1951,232557370.0,,72.676,Coal,72676000.0,0.312507834088423,
Africa,,1952,237539910.0,,79.331,Coal,79331000.0,0.333969142280133,
Africa,,1953,242685417.0,,79.031,Coal,79031000.0,0.3256520353672508,
Africa,,1954,248006203.0,,81.751,Coal,81751000.0,0.3296328842226579,
Africa,,1955,253538234.0,,91.668,Coal,91668000.0,0.3615549361284894,
Africa,,1956,259271764.0,,95.583,Coal,95583000.0,0.3686595043184109,
Africa,,1957,265129059.0,,99.292,Coal,99292000.0,0.37450440315559674,
Africa,,1958,271042090.0,,103.144,Coal,103144000.0,0.3805460620525764,
Africa,,1959,277271946.0,,101.676,Coal,101676000.0,0.36670136112508117,
Africa,,1960,283922294.0,,103.526,Coal,103526000.0,0.3646279358393744,
Africa,,1961,290814089.0,,105.003,Coal,105003000.0,0.3610657253954433,
Africa,,1962,297959970.0,,106.669,Coal,106669000.0,0.35799775385935234,
Africa,,1963,305371364.0,,109.187,Coal,109187000.0,0.35755480988715105,
Africa,,1964,313056695.0,,115.604,Coal,115604000.0,0.3692749647152571,
Africa,,1965,320995365.0,,124.891,Coal,124891000.0,0.389074153765429,
Africa,,1966,329207333.0,,123.844,Coal,123844000.0,0.3761884611482819,
Africa,,1967,337767952.0,,127.101,Coal,127101000.0,0.3762968015390637,
Africa,,1968,346674276.0,,132.504,Coal,132503999.99999999,0.3822146873106904,
Africa,,1969,355911162.0,,135.191,Coal,135191000.0,0.3798447883463683,
Africa,,1970,365456903.0,,140.1,Coal,140100000.0,0.38335573592927863,
Africa,,1971,375228323.0,,149.912,Coal,149912000.0,0.39952207978713805,
Africa,,1972,385211089.0,,153.929,Coal,153929000.0,0.39959649240523293,
Africa,,1973,395717739.0,,154.292,Coal,154292000.0,0.3899041786448699,
Africa,,1974,406762881.0,,157.244,Coal,157244000.0,0.386574113187088,
Africa,,1975,418322666.0,,162.19,Coal,162190000.0,0.38771506586257987,
Africa,,1976,430382650.0,,171.91,Coal,171910000.0,0.39943524675076936,
Africa,,1977,442542565.0,,176.697,Coal,176697000.0,0.3992768469627323,
Africa,,1978,455417592.0,,178.679,Coal,178679000.0,0.39234101435414026,
Africa,,1979,469072946.0,,197.366,Coal,197366000.0,0.42075758511129313,
Africa,,1980,482922202.0,,212.401,Coal,212401000.0,0.4398244667988986,
Africa,,1981,497487390.0,,237.344,Coal,237344000.0,0.4770854593922471,
Africa,,1982,512805436.0,,250.236,Coal,250236000.0,0.4879745463540679,
Africa,,1983,528042881.0,,260.947,Coal,260947000.0,0.4941776688776153,
Africa,,1984,543411002.0,,286.066,Coal,286066000.0,0.5264265886173575,
Africa,,1985,559417482.0,,294.701,Coal,294701000.0,0.5267997684777395,
Africa,,1986,575715653.0,,305.791,Coal,305791000.0,0.5311493589006169,
Africa,,1987,592341398.0,,312.525,Coal,312525000.0,0.5276095863892329,
Africa,,1988,609119477.0,,322.726,Coal,322726000.0,0.5298238066355576,
Africa,,1989,626082685.0,,313.485,Coal,313485000.0,0.500708624452695,
Africa,,1990,643490587.0,,295.753,Coal,295753000.0,0.45960734465257996,
Africa,,1991,660810865.0,,306.503,Coal,306503000.0,0.46382863272080127,
Africa,,1992,678257033.0,,288.343,Coal,288343000.0,0.4251234944437355,
Africa,,1993,696302246.0,,318.592,Coal,318592000.0,0.4575484307715417,
Africa,,1994,714183914.0,,330.426,Coal,330426000.0,0.4626623388215938,
Africa,,1995,732395090.0,,346.602,Coal,346602000.0,0.4732445707684905,
Africa,,1996,751187001.0,,352.715,Coal,352715000.0,0.4695435351389953,
Africa,,1997,770098458.0,,360.173,Coal,360173000.0,0.4676973395523927,
Africa,,1998,789672411.0,,354.765,Coal,354765000.0,0.449255913032018,
Africa,,1999,809745318.0,,365.702,Coal,365702000.0,0.4516259518526787,
Africa,,2000,830226481.0,,369.39,Coal,369390000.0,0.44492678618859904,
Africa,,2001,851317075.0,,371.111,Coal,371111000.0,0.43592570958358845,
Africa,,2002,873025213.0,,360.107,Coal,360107000.0,0.4124817870523517,
Africa,,2003,895336412.0,,389.992,Coal,389992000.0,0.4355815253049264,
Africa,,2004,918363272.0,,416.82,Coal,416820000.0,0.4538726805703528,
Africa,,2005,942115143.0,,411.532,Coal,411532000.0,0.43681709508409844,
Africa,,2006,966491337.0,,417.738,Coal,417738000.0,0.4322211529558697,
Africa,,2007,991615906.0,,428.638,Coal,428638000.0,0.4322621262995352,
Africa,,2008,1017632831.0,,452.892,Coal,452892000.0,0.4450446037152274,
Africa,,2009,1044356804.0,,422.72,Coal,422720000.0,0.40476587922914514,
Africa,,2010,1071809929.0,,441.332,Coal,441332000.0,0.41176330621583557,
Africa,,2011,1099732995.0,,431.856,Coal,431856000.0,0.39269168240241803,
Africa,,2012,1128396676.0,,431.066,Coal,431066000.0,0.3820163681517261,
Africa,,2013,1158293959.0,,425.584,Coal,425584000.0,0.3674231370138744,
Africa,,2014,1188685762.0,,453.967,Coal,453967000.0,0.38190665229823795,
Africa,,2015,1219484027.0,,428.488,Coal,428488000.0,0.35136827585524416,
Africa,,2016,1250551239.0,,424.533,Coal,424533000.0,0.33947669376544437,
Africa,,2017,1282169538.0,,418.783,Coal,418783000.0,0.3266206126322742,
Africa,,2018,1314609397.0,,446.36,Coal,446360000.0,0.33953811757212016,
Africa,,2019,1347162538.0,,468.424,Coal,468424000.0,0.3477115691588508,
Africa,,2020,1379939686.0,,430.714,Coal,430714000.0,0.3121252358851284,
Africa,,2021,1412811077.0,,433.186,Coal,433186000.0,0.30661282817787533,
Africa,,2022,1445862695.0,,426.735,Coal,426735000.0,0.29514213311935544,
Africa,,2023,1479690254.0,,436.68,Coal,436680000.0,0.29511581820555804,
Africa,,2024,1514032368.0,,445.053,Coal,445053000.0,0.29395210393546883,
Albania,ALB,1933,1023495.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1934,1034040.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1935,1044694.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1936,1055458.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1937,1066333.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1938,1077319.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1939,1088816.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1940,1100833.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1941,1113381.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1942,1126469.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1943,1140109.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1944,1153914.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1945,1167887.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1946,1182028.0,,0.022,Coal,22000.0,0.01861208025529006,
Albania,ALB,1947,1196341.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1948,1210827.0,,0.007,Coal,7000.0,0.005781172702623909,
Albania,ALB,1949,1229519.0,,0.0,Coal,0.0,0.0,
Albania,ALB,1950,1247854.0,1958540985.0,0.043,Coal,43000.0,0.03445915948500385,2.195511879982435e-05
Albania,ALB,1951,1276365.0,2089362284.0,0.073,Coal,73000.0,0.05719367108938274,3.493889047343405e-05
Albania,ALB,1952,1308368.0,2138255934.0,0.076,Coal,76000.0,0.058087632837244565,3.554298566020021e-05
Albania,ALB,1953,1343581.0,2282159543.0,0.114,Coal,114000.0,0.08484788040319118,4.995268641479024e-05
Albania,ALB,1954,1381088.0,2415072969.0,0.158,Coal,158000.0,0.11440255798327116,6.542245390847236e-05
Albania,ALB,1955,1418855.0,2620052535.0,0.22,Coal,220000.0,0.15505460388834658,8.396778196663144e-05
Albania,ALB,1956,1456823.0,2728373260.0,0.249,Coal,249000.0,0.17091987152866203,9.126317269360717e-05
Albania,ALB,1957,1497954.0,2986969624.0,0.275,Coal,275000.0,0.18358374155681684,9.206655393828002e-05
Albania,ALB,1958,1543982.0,3216275521.0,0.289,Coal,289000.0,0.18717834793410804,8.985548598465362e-05
Albania,ALB,1959,1595021.0,3458495083.0,0.337,Coal,337000.0,0.21128248468201985,9.744122571013642e-05
Albania,ALB,1960,1649393.0,3754262713.0,0.326,Coal,326000.0,0.1976484682546852,8.683462637581271e-05
Albania,ALB,1961,1698801.0,3909912842.0,0.322,Coal,322000.0,0.18954544999679185,8.23547769508055e-05
Albania,ALB,1962,1743739.0,4163081943.0,0.363,Coal,363000.0,0.2081733562190213,8.719501680968954e-05
Albania,ALB,1963,1791289.0,4433269979.0,0.282,Coal,282000.0,0.15742853330757905,6.360993157100933e-05
Albania,ALB,1964,1841445.0,4719963732.0,0.333,Coal,333000.0,0.1808362454485472,7.055138956732983e-05
Albania,ALB,1965,1894317.0,5029350780.0,0.395,Coal,395000.0,0.20851842643021204,7.853896402907097e-05
Albania,ALB,1966,1950049.0,5354307545.0,0.477,Coal,477000.0,0.24460923802427528,8.908715011064983e-05
Albania,ALB,1967,2008524.0,5706156728.0,0.524,Coal,524000.0,0.26088809493936843,9.18306357462532e-05
Albania,ALB,1968,2068848.0,6073281336.0,0.59,Coal,590000.0,0.2851828650534017,9.714682514421228e-05
Albania,ALB,1969,2126885.0,6468809853.0,0.689,Coal,689000.0,0.32394793324509785,0.00010651109178614467
Albania,ALB,1970,2181226.0,6888218921.0,0.891,Coal,891000.0,0.4084858698731814,0.00012935128953053785
Albania,ALB,1971,2234995.0,7337364498.0,0.989,Coal,989000.0,0.4425065827887758,0.00013478954197649294
Albania,ALB,1972,2289265.0,7811524698.0,1.081,Coal,1081000.0,0.4722039606598624,0.00013838527583184503
Albania,ALB,1973,2344108.0,8317288195.0,1.169,Coal,1169000.0,0.49869715900461925,0.00014055061849398858
Albania,ALB,1974,2399397.0,8539399850.0,1.21,Coal,1210000.0,0.5042933703759737,0.00014169614039094328
Albania,ALB,1975,2454861.0,8761642764.0,1.26,Coal,1260000.0,0.5132673499640101,0.00014380864798290013
Albania,ALB,1976,2510579.0,8996929866.0,1.272,Coal,1272000.0,0.5066560343251497,0.0001413815622601409
Albania,ALB,1977,2566603.0,9235806040.0,1.699,Coal,1699000.0,0.6619644721057366,0.0001839579558775576
Albania,ALB,1978,2624620.0,9474237609.0,2.126,Coal,2126000.0,0.8100220222355998,0.0002243980030625808
Albania,ALB,1979,2681393.0,9727294997.0,2.681,Coal,2681000.0,0.9998534343902591,0.00027561619143110687
Albania,ALB,1980,2735424.0,9993752701.0,2.323,Coal,2323000.0,0.8492284925481388,0.00023244521547621994
Albania,ALB,1981,2790413.0,10248711161.0,2.645,Coal,2645000.0,0.9478883591783726,0.0002580812317225963
Albania,ALB,1982,2846910.0,10517106662.0,2.88,Coal,2880000.0,1.0116231282337693,0.00027383957323604067
Albania,ALB,1983,2905128.0,10795983352.0,3.103,Coal,3103000.0,1.0681112845974428,0.0002874217103553755
Albania,ALB,1984,2964961.0,11080088527.0,3.4,Coal,3400000.0,1.146726719171011,0.00030685675405163666
Albania,ALB,1985,3026245.0,11371456744.0,3.723,Coal,3723000.0,1.2302374725113134,0.00032739868636130477
Albania,ALB,1986,3087658.0,11669745014.0,3.708,Coal,3708000.0,1.200910204433263,0.00031774473183017915
Albania,ALB,1987,3148843.0,11975300148.0,3.737,Coal,3737000.0,1.1867851144055135,0.00031205898422714004
Albania,ALB,1988,3212924.0,12296424628.0,4.018,Coal,4018000.0,1.2505742432749731,0.00032676164995560367
Albania,ALB,1989,3260369.0,12617018592.0,4.056,Coal,4056000.0,1.2440309670469816,0.0003214705574399141
Albania,ALB,1990,3277965.0,12947849077.0,2.499,Coal,2499000.0,0.7623632345067748,0.00019300503003538368
Albania,ALB,1991,3282608.0,9375856841.0,1.48,Coal,1480000.0,0.45086102269902467,0.00015785223954444975
Albania,ALB,1992,3282506.0,8745674435.0,0.8,Coal,800000.0,0.2437162338774095,9.147379152354646e-05
Albania,ALB,1993,3277831.0,9636341649.0,0.6,Coal,600000.0,0.18304787525653396,6.22642930123035e-05
Albania,ALB,1994,3269417.0,10596114842.0,0.169,Coal,169000.0,0.05169117307458792,1.5949242011810954e-05
Albania,ALB,1995,3258573.0,11600732968.0,0.161,Coal,161000.0,0.04940813049147587,1.3878433409691428e-05
Albania,ALB,1996,3245680.0,12468867839.0,0.114,Coal,114000.0,0.03512361046067388,9.142770736845245e-06
Albania,ALB,1997,3229665.0,11020137102.0,0.044,Coal,44000.0,0.01362370400645268,3.992690798013268e-06
Albania,ALB,1998,3210134.0,12026242682.0,0.055,Coal,55000.0,0.01713324116687964,4.573331958644072e-06
Albania,ALB,1999,3188598.0,13673692880.0,0.11,Coal,110000.0,0.034497920402634635,8.044644630046714e-06
Albania,ALB,2000,3166147.0,14736835655.0,0.07,Coal,70000.0,0.02210889134332676,4.750002079058946e-06
Albania,ALB,2001,3147943.0,16103903904.0,0.081,Coal,81000.0,0.02573108852352155,5.0298362734194315e-06
Albania,ALB,2002,3134095.0,17037279441.0,0.084,Coal,84000.0,0.026801995472377195,4.930364633091305e-06
Albania,ALB,2003,3118093.0,18171076149.0,0.084,Coal,84000.0,0.02693954285520028,4.622731164143117e-06
Albania,ALB,2004,3098662.0,19346601376.0,0.084,Coal,84000.0,0.027108474560955664,4.341847871234084e-06
